12	41	138
54	8	17
53	8	149
88	31	114
78	20	1
114	29	115
74	20	112
46	31	29
38	30	14
127	31	97
90	50	90
58	8	78
110	20	19
78	44	97
91	44	58
132	31	103
134	29	22
88	50	49
110	22	65
37	10	79
37	10	78
48	43	96
27	3	22
22	8	27
124	23	27
104	22	124
127	33	10
10	50	27
140	8	18
60	20	77
69	20	43
2	20	17
17	31	58
17	31	2
85	31	65
148	33	105
61	10	86
86	30	126
91	6	121
125	20	75
77	20	78
115	29	48
48	29	115
48	8	115
78	47	49
58	50	112
68	20	125
119	49	31
99	31	63
77	23	137
71	31	124
70	11	4
60	8	78
70	8	78
91	49	91
60	23	136
63	8	104
63	30	48
28	22	129
149	22	129
28	23	131
96	22	129
129	20	145
84	23	95
98	47	91
119	48	113
126	29	136
58	31	22
115	39	58
76	8	76
136	8	76
149	47	41
11	20	123
11	3	38
13	50	30
30	31	13
13	20	30
90	20	57
7	30	30
7	8	78
115	6	114
149	43	105
126	8	135
149	40	14
14	50	86
27	20	9
71	1	27
15	29	89
88	29	89
75	31	118
78	29	81
78	47	81
115	22	18
17	8	27
29	50	55
58	50	97
58	43	97
136	13	22
100	20	76
127	22	131
127	22	18
27	24	108
19	43	131
85	33	38
136	22	38
76	1	91
57	31	98
44	34	14
149	34	14
90	49	66
28	50	59
76	33	135
105	33	135
135	31	26
26	31	26
96	23	41
77	31	146
80	20	47
149	29	123
91	1	95
95	20	99
144	31	127
78	50	83
13	20	59
99	21	71
104	30	104
104	22	81
104	4	7
136	1	104
78	20	138
91	19	23
78	29	2
137	16	49
14	24	7
53	29	38
75	22	135
28	29	91
126	12	126
136	31	138
58	36	30
102	10	74
53	21	86
149	29	29
145	8	107
145	23	1
56	31	9
58	31	93
137	31	45
78	33	126
100	8	115
141	33	126
61	50	73
75	31	69
29	49	112
29	14	5
149	20	126
28	49	111
28	30	149
38	22	38
85	30	98
98	49	20
139	29	124
106	50	6
15	22	106
18	8	27
44	30	69
142	29	135
44	31	93
1	23	95
95	29	1
99	23	64
136	1	114
139	20	48
73	31	139
52	22	31
52	20	31
31	20	116
116	22	31
116	7	31
111	43	128
11	22	115
115	17	11
115	16	11
149	22	137
149	25	137
149	29	26
48	29	41
49	33	126
19	50	19
78	50	30
18	31	61
6	31	61
76	22	126
149	23	115
53	44	58
18	50	73
57	20	89
57	20	40
57	20	43
89	30	57
111	13	91
136	33	41
70	21	48
2	31	121
24	22	72
78	29	4
23	4	124
4	40	114
17	8	54
26	20	59
99	8	33
22	27	54
52	50	136
52	29	96
98	22	103
45	30	103
98	29	103
126	30	94
69	30	90
78	49	78
148	33	22
128	22	136
145	8	20
4	22	7
149	25	48
110	50	96
110	50	140
106	20	76
126	50	51
136	8	148
30	29	37
35	8	37
85	22	19
147	31	126
79	22	137
58	20	105
145	31	58
144	30	22
22	43	105
148	30	22
144	16	22
22	20	85
103	22	145
28	2	126
33	4	45
19	4	134
3	22	4
81	8	11
47	1	136
136	22	11
57	20	44
136	8	57
57	20	82
57	20	83
60	8	8
34	8	17
90	49	111
114	8	26
114	23	26
129	8	32
27	31	67
27	24	67
28	31	123
75	31	123
34	23	53
92	23	53
115	4	124
96	29	41
53	8	45
128	29	128
127	20	147
78	6	72
111	19	38
85	31	31
16	31	13
109	50	31
7	50	90
56	29	149
136	22	107
46	21	54
54	33	126
136	1	131
131	43	136
131	20	96
136	8	131
131	29	136
98	31	74
15	43	126
54	20	96
54	50	96
130	43	27
21	29	27
89	43	27
38	43	133
19	20	144
85	31	130
76	33	80
141	31	110
14	20	10
45	8	130
102	2	149
71	33	30
10	29	135
20	20	102
46	31	17
37	33	88
17	31	78
17	29	37
37	31	88
90	20	62
149	21	55
6	43	116
116	16	65
124	20	45
86	22	106
142	43	95
137	29	1
99	8	95
26	8	14
73	22	124
114	29	11
73	31	11
76	8	149
24	29	145
34	20	82
30	8	54
133	16	133
91	31	66
119	49	118
110	50	8
119	20	16
121	29	22
22	29	78
81	29	65
119	22	28
20	21	59
115	6	45
20	6	36
22	29	63
109	46	63
45	22	63
104	1	63
63	8	109
131	8	116
59	8	27
89	31	112
112	43	89
112	29	82
27	29	39
27	20	112
89	33	112
61	33	112
114	29	136
114	29	65
96	8	52
73	29	17
111	43	27
111	20	12
59	30	69
4	29	98
71	17	22
12	33	81
12	29	81
48	29	48
24	20	115
81	8	23
79	8	126
79	20	112
4	22	22
41	21	41
104	1	41
56	50	3
56	48	138
143	29	56
78	33	111
54	31	132
76	31	54
137	20	75
142	8	137
80	29	79
47	1	115
22	30	44
22	50	44
110	43	76
6	33	116
132	7	32
108	21	53
65	50	136
101	16	48
101	21	48
115	8	99
11	20	85
137	8	137
28	16	91
126	16	94
88	43	126
45	43	117
53	23	45
45	10	53
45	10	64
78	44	58
66	31	10
53	43	136
92	31	10
76	20	76
37	47	33
33	47	37
45	50	33
27	29	22
138	23	45
6	31	99
110	20	140
36	29	28
10	29	9
9	29	10
118	48	55
145	8	36
91	8	139
27	31	73
27	22	73
71	29	48
73	29	134
145	22	42
134	43	134
148	33	26
38	22	32
4	21	49
76	1	20
4	50	17
53	50	17
32	20	38
110	20	38
81	30	63
17	29	107
23	8	11
99	20	139
136	22	48
45	27	100
7	50	104
127	43	148
148	43	12
48	29	124
78	20	29
78	20	53
14	8	135
14	31	26
22	16	135
2	14	73
145	8	2
2	14	21
2	50	89
89	21	21
21	22	89
20	22	108
31	29	20
95	30	127
82	31	86
44	31	86
86	50	43
86	50	82
43	31	86
114	29	26
54	23	97
97	50	5
39	22	39
97	20	5
45	8	45
149	31	134
149	46	134
111	43	111
7	20	96
76	29	99
126	50	19
126	16	90
130	43	23
20	21	26
20	23	23
17	43	23
91	29	99
23	23	137
137	23	23
91	29	51
148	16	76
22	43	76
126	20	10
7	20	45
60	30	29
31	30	27
27	40	18
37	49	4
28	2	124
139	2	124
65	8	78
143	31	134
65	23	145
49	29	82
66	29	4
107	50	78
29	22	14
14	5	136
75	31	117
76	33	110
134	23	26
134	43	26
111	30	98
144	23	1
37	22	48
97	16	37
97	31	37
37	31	48
97	31	48
37	20	97
48	31	131
108	20	48
131	20	48
58	21	55
41	31	73
45	27	136
59	31	64
149	31	62
130	29	14
95	1	14
97	32	11
6	20	144
95	20	76
95	31	77
76	30	95
131	5	132
132	5	116
2	20	33
33	31	121
79	43	95
75	7	99
115	20	47
104	8	138
72	31	28
24	20	145
76	20	139
28	5	72
10	31	121
98	31	7
45	20	13
124	20	121
73	8	76
99	33	76
117	40	63
78	25	117
78	31	88
99	7	114
34	1	131
69	1	69
136	13	104
78	21	25
129	23	27
5	31	107
8	29	92
5	31	92
107	30	5
75	50	85
91	21	18
37	29	14
85	29	38
26	20	136
149	6	97
77	7	45
57	31	45
57	7	45
62	19	11
139	22	145
62	22	11
53	25	70
133	16	148
95	50	127
68	38	11
19	20	88
149	26	10
149	24	10
78	49	149
73	43	136
112	1	114
3	11	139
3	11	4
90	47	33
149	47	33
88	43	58
133	31	105
62	40	80
79	29	95
108	22	95
149	29	124
140	22	32
18	29	18
18	5	140
2	31	114
60	1	60
78	44	28
4	16	72
97	22	24
104	4	134
23	31	110
78	29	90
78	33	10
139	8	10
53	50	149
53	23	22
149	47	12
53	47	12
39	29	36
88	1	15
72	16	36
75	31	36
105	8	115
56	22	66
100	29	149
45	29	56
149	14	97
54	30	17
149	50	49
12	40	123
136	29	27
71	50	115
104	23	99
99	8	104
104	43	99
66	8	38
67	31	126
78	11	64
64	50	53
53	50	62
58	43	61
149	22	4
149	50	93
132	24	126
12	22	116
27	29	126
20	50	11
138	29	45
104	43	115
36	20	110
123	21	140
149	40	105
53	40	105
145	50	23
47	29	10
53	45	124
31	5	128
52	29	12
135	43	134
136	10	135
79	48	62
145	9	142
142	9	142
40	31	138
43	31	138
138	20	82
9	31	124
115	16	51
5	31	115
84	22	44
19	43	135
59	29	135
81	31	23
136	22	115
86	40	116
86	22	116
90	48	113
139	31	14
14	50	139
19	31	10
91	41	22
37	40	114
53	21	127
53	50	127
20	29	145
20	8	90
21	20	76
108	31	1
84	31	70
100	8	52
5	31	13
103	1	108
139	22	108
57	32	52
27	29	6
9	50	61
148	1	99
121	22	134
135	31	121
99	16	78
145	10	10
10	41	114
89	31	9
136	33	14
144	30	144
85	29	144
54	1	116
76	29	110
22	29	145
54	31	72
121	50	118
19	32	80
88	33	126
88	24	126
81	8	91
19	1	26
76	22	23
56	49	67
62	22	78
12	31	70
18	22	101
91	50	82
27	25	2
97	20	50
78	5	91
100	42	45
53	31	111
104	22	116
47	8	90
99	8	90
150	25	150
46	31	122
76	43	27
149	2	10
4	43	19
12	29	78
150	10	136
132	29	17
91	31	88
78	40	13
73	29	5
73	50	5
40	20	92
111	50	85
75	31	3
54	29	50
41	50	96
59	31	48
145	1	14
12	22	45
126	21	19
107	20	92
14	29	22
35	29	37
106	8	37
71	8	78
83	31	45
30	31	107
112	50	144
111	5	112
149	22	36
145	22	36
95	31	105
90	31	9
113	31	70
9	43	90
104	30	45
94	5	97
8	21	61
9	22	7
91	41	104
69	1	68
68	43	20
130	22	23
13	22	134
100	1	115
78	31	25
4	19	24
47	22	99
56	21	125
55	48	55
75	31	25
91	23	41
117	43	29
91	20	128
78	8	54
78	32	64
145	33	22
130	29	42
115	23	135
141	31	19
22	20	75
124	20	91
124	20	78
78	50	6
111	50	6
87	50	6
53	29	37
76	33	106
21	1	24
4	31	5
97	1	131
27	29	17
130	36	23
84	30	56
97	43	86
4	33	149
27	23	107
10	4	134
63	8	26
125	31	13
125	31	125
30	20	3
90	22	95
81	31	7
88	24	36
8	6	126
76	31	110
127	9	52
98	8	103
105	22	10
28	22	28
101	50	136
66	48	55
71	50	110
149	50	127
79	41	14
38	7	26
76	29	26
88	32	131
78	31	2
22	12	121
90	40	106
45	10	41
45	10	90
29	25	27
58	5	85
145	29	21
124	23	149
91	5	47
115	40	63
53	50	82
53	40	121
29	40	121
29	50	118
53	50	118
53	50	121
58	31	121
138	31	138
138	31	113
97	29	37
37	3	65
27	31	13
149	40	149
74	7	10
7	29	7
99	31	95
85	30	95
39	1	32
90	14	49
37	41	74
75	17	30
37	31	112
37	41	137
29	25	41
70	31	28
74	32	8
22	29	52
83	29	97
105	50	22
115	22	19
104	8	2
61	31	4
28	31	28
126	29	29
29	50	44
29	25	126
53	21	99
65	8	115
144	31	69
61	33	83
91	31	36
76	29	95
20	8	99
68	31	23
23	8	90
125	22	76
103	23	78
70	50	92
86	31	54
141	22	116
34	23	20
97	29	34
20	22	57
148	8	72
19	30	141
43	31	145
145	20	43
51	30	5
5	22	51
81	8	8
8	40	104
114	10	136
114	10	22
11	12	5
66	1	5
58	31	82
114	23	65
58	33	37
58	43	37
13	29	32
104	43	10
36	8	78
78	8	36
97	50	86
136	31	128
27	29	2
27	50	37
58	11	125
96	8	70
142	8	37
26	8	142
27	26	4
4	43	27
62	32	11
41	46	104
100	29	104
147	31	127
100	23	10
38	13	24
33	30	33
100	29	33
36	29	106
85	34	115
27	25	37
47	22	24
78	3	99
62	29	20
2	30	33
58	31	131
11	29	115
38	8	53
97	29	15
99	43	103
45	8	126
48	50	140
10	10	38
58	36	78
46	9	78
27	31	45
91	29	13
2	43	21
73	22	94
76	31	93
2	31	74
2	41	73
1	22	136
136	29	1
136	23	1
150	31	137
90	10	99
129	30	105
21	8	105
13	30	10
79	8	149
28	50	12
148	8	135
95	1	95
22	8	80
46	43	4
5	31	99
99	50	5
5	29	78
54	33	49
80	8	45
73	31	87
73	8	87
48	30	87
76	8	96
117	1	103
58	31	32
128	42	83
149	21	128
112	29	136
78	21	80
3	36	28
22	20	58
22	20	111
22	50	57
112	29	6
73	30	86
6	30	86
14	29	130
130	22	100
88	31	11
132	31	98
4	20	5
27	22	14
126	31	104
149	5	68
148	1	65
145	43	114
16	48	16
90	22	73
10	29	91
23	29	115
134	30	38
78	45	31
77	30	37
37	22	11
73	31	26
78	29	91
14	50	85
78	25	30
53	20	49
41	22	41
140	50	64
64	31	101
123	43	101
126	29	48
58	21	132
101	40	110
6	31	145
80	40	124
93	8	61
100	1	27
74	31	110
27	24	88
20	22	137
37	48	54
19	20	77
10	8	91
112	43	139
61	9	68
90	23	52
91	22	128
41	50	67
67	20	127
40	30	67
73	7	136
20	24	78
121	31	109
41	7	10
37	38	14
86	1	73
74	31	101
41	48	113
105	29	41
78	8	41
78	8	138
137	8	23
94	29	49
126	12	49
10	50	17
94	23	37
99	17	114
149	31	4
124	43	53
4	29	53
28	43	32
93	50	8
99	29	72
27	40	13
142	8	56
97	29	98
29	21	8
111	8	48
78	8	48
80	8	78
144	43	23
40	36	37
43	36	37
84	36	37
74	36	37
78	5	64
47	7	80
58	21	72
150	14	96
57	32	150
121	43	90
114	20	129
49	31	73
73	30	49
132	43	51
4	31	131
149	11	15
130	31	143
78	23	24
78	48	47
115	22	45
59	28	135
111	5	54
89	31	44
91	50	16
56	25	78
100	50	71
49	30	94
29	31	80
78	43	69
52	31	83
73	33	52
63	30	136
27	40	139
53	37	107
128	29	111
37	24	14
14	20	28
20	41	13
63	8	95
112	43	28
52	25	12
12	7	99
136	10	79
97	23	78
149	23	5
21	8	139
138	8	139
124	29	2
33	20	3
73	29	33
6	1	110
48	8	27
32	29	9
32	29	61
58	33	9
64	23	78
85	22	23
37	24	93
145	6	22
99	43	105
90	8	135
104	50	84
61	30	104
40	31	104
78	23	86
111	50	3
46	21	92
91	50	43
113	48	53
113	48	98
100	28	63
100	8	64
99	31	58
128	31	12
67	20	74
136	5	65
53	40	32
4	26	121
124	23	91
92	8	58
75	31	92
106	50	9
110	31	24
65	31	110
126	50	94
17	8	94
70	46	114
121	31	7
116	22	129
32	8	131
24	8	131
149	31	36
35	33	9
115	22	6
59	22	6
149	31	87
111	30	111
149	8	49
103	10	144
115	10	144
78	31	116
84	42	150
63	8	150
103	31	99
63	8	20
8	50	40
27	29	10
75	31	136
114	31	27
91	6	97
124	20	22
90	20	139
124	31	114
138	29	10
136	1	33
136	41	136
105	13	14
78	22	102
120	22	122
2	31	28
65	31	121
115	23	65
45	8	65
29	31	131
91	31	131
129	29	149
73	1	48
126	50	140
15	30	110
103	8	96
27	22	45
121	1	126
127	19	41
15	43	48
136	30	96
78	11	34
70	46	124
76	31	111
81	43	95
95	1	81
105	1	65
31	31	110
17	8	18
115	16	131
78	21	101
20	22	60
78	21	2
100	29	11
100	29	23
71	31	28
51	22	58
136	8	29
35	13	38
4	7	78
62	1	11
38	23	42
28	29	70
136	29	142
47	43	145
96	33	28
127	8	52
96	31	137
19	31	137
121	29	121
27	22	8
4	29	76
127	31	15
108	16	149
3	31	36
78	6	99
51	29	19
19	29	141
18	8	141
18	8	19
133	43	36
19	31	24
124	8	126
106	1	69
132	31	35
58	33	97
145	9	65
124	8	29
61	30	111
112	30	111
45	8	111
109	22	142
9	29	71
37	29	109
2	40	28
28	50	2
73	8	41
138	31	2
73	8	2
8	29	78
95	29	142
27	1	131
35	29	131
35	29	27
53	24	108
84	30	28
44	31	28
78	33	28
90	29	28
83	36	52
100	31	63
27	22	137
149	20	64
21	17	104
114	20	121
90	22	64
73	43	12
28	50	100
94	1	32
94	1	4
121	31	90
17	50	83
27	22	140
106	30	90
78	40	91
103	8	109
115	31	78
8	31	124
79	25	107
4	31	87
56	21	139
131	31	126
2	31	111
59	7	32
80	50	85
85	31	77
20	40	114
20	21	97
91	41	95
42	20	85
88	20	75
45	8	70
64	20	85
78	11	29
26	36	135
37	29	130
22	7	145
91	24	27
2	8	2
2	1	2
12	31	15
149	23	2
44	7	150
69	50	147
69	50	43
53	20	25
53	49	118
60	30	98
96	31	45
78	48	124
115	33	105
44	7	27
127	7	27
22	31	14
13	23	91
90	31	143
98	50	87
115	31	104
149	24	78
62	40	108
24	50	44
40	22	41
12	29	105
12	22	105
126	22	28
